Date;sm_avg;sm_unc_avg
18/12/2006;0.256945007;0.010948865
19/12/2006;0.258651811;0.011402858
20/12/2006;0.255385465;0.010523708
21/12/2006;0.259570602;0.008737097
22/12/2006;0.270658553;0.010870424
23/12/2006;0.25736677;0.011127899
24/12/2006;0.274453487;0.01494612
25/12/2006;0.260168975;0.011561572
26/12/2006;0.265661725;0.014133927
27/12/2006;0.266612676;0.012027994
28/12/2006;0.272046834;0.011077039
29/12/2006;0.268573172;0.011339436
30/12/2006;0.258246765;0.011348405
31/12/2006;0.268447448;0.011284832
01/01/2007;0.265076856;0.010174735
02/01/2007;0.22712444;0.008867718
03/01/2007;0.29087043;0.007060757
04/01/2007;0.25534559;0.010856158
05/01/2007;0.268286598;0.01023285
06/01/2007;0.268627168;0.009153051
07/01/2007;0.289298147;0.007728345
08/01/2007;0.261578337;0.007794852
09/01/2007;0.253811062;0.013636874
10/01/2007;0.270854572;0.011640165
11/01/2007;0.236767552;0.015633582
12/01/2007;0.236767552;0.015633582
13/01/2007;0.251796555;0.008345176
14/01/2007;0.277889565;0.013097408
15/01/2007;0.251254805;0.008775169
16/01/2007;0.247207365;0.008061692
17/01/2007;0.253587532;0.008043883
18/01/2007;0.300300542;0.009140777
19/01/2007;0.288992995;0.01445574
20/01/2007;0.244784513;0.010278314
21/01/2007;0.252518513;0.008153413
22/01/2007;0.252516328;0.008149952
23/01/2007;0.235513181;0.017055069
24/01/2007;0.23425881;0.018476556
25/01/2007;0.236767552;0.015633582
26/01/2007;0.236767552;0.015633582
27/01/2007;0.245144552;0.009419456
28/01/2007;0.24716181;0.0082786
29/01/2007;0.270263197;0.017241728
30/01/2007;0.245343837;0.008288327
31/01/2007;0.253622478;0.01109433
01/02/2007;0.252360258;0.009442458
02/02/2007;0.24652262;0.009404807
03/02/2007;0.255168779;0.0089588
04/02/2007;0.247987143;0.008009706
05/02/2007;0.273805093;0.008978231
06/02/2007;0.25344294;0.007932336
07/02/2007;0.2784428;0.008081357
08/02/2007;0.26979217;0.016840805
09/02/2007;0.219714183;0.009793113
10/02/2007;0.250165935;0.008744794
11/02/2007;0.284682207;0.007881653
12/02/2007;0.278382053;0.029401816
13/02/2007;0.292681692;0.01779196
14/02/2007;0.261542312;0.008459946
15/02/2007;0.269073778;0.007907312
16/02/2007;0.266122542;0.01193422
17/02/2007;0.279487552;0.023466784
18/02/2007;0.254386527;0.007902838
19/02/2007;0.250148558;0.008662009
20/02/2007;0.252820915;0.008042814
21/02/2007;0.238621962;0.009743291
22/02/2007;0.25472408;0.010833564
23/02/2007;0.267499133;0.01735016
24/02/2007;0.259954312;0.008197992
25/02/2007;0.26056335;0.008225177
26/02/2007;0.264754887;0.009133095
27/02/2007;0.273833485;0.017207253
28/02/2007;0.2755887;0.028605559
01/03/2007;0.278015152;0.017230808
02/03/2007;0.269168483;0.008995648
03/03/2007;0.268601207;0.009083563
04/03/2007;0.349512143;0.017299213
05/03/2007;0.260109707;0.009188459
06/03/2007;0.256040465;0.00929094
07/03/2007;0.295115197;0.010581004
08/03/2007;0.262943893;0.009672169
09/03/2007;0.23250397;0.013973355
10/03/2007;0.267787375;0.010136228
11/03/2007;0.256227172;0.010206426
12/03/2007;0.255040112;0.010319128
13/03/2007;0.250315835;0.019588955
14/03/2007;0.267155097;0.029189161
15/03/2007;0.245252135;0.011189442
16/03/2007;0.23476032;0.014336898
17/03/2007;0.235937347;0.01158701
18/03/2007;0.35701036;0.023217837
19/03/2007;0.258204208;0.012772971
20/03/2007;0.250806448;0.012909328
21/03/2007;0.25148631;0.01176921
22/03/2007;0.248793265;0.011389546
23/03/2007;0.307941817;0.027336453
24/03/2007;0.25238856;0.01008923
25/03/2007;0.236052252;0.014302555
26/03/2007;0.246579702;0.009661794
27/03/2007;0.242794635;0.009720263
28/03/2007;0.250027442;0.015403211
29/03/2007;0.237299468;0.009888233
30/03/2007;0.23736832;0.012080975
31/03/2007;0.244282382;0.009934916
01/04/2007;0.233910637;0.012205922
02/04/2007;0.243542928;0.014293025
03/04/2007;0.232634508;0.011927969
04/04/2007;0.229449218;0.010574278
05/04/2007;0.223635248;0.010638652
06/04/2007;0.229099593;0.010917209
07/04/2007;0.239039632;0.013895179
08/04/2007;0.220532742;0.012907813
09/04/2007;0.218192298;0.010888391
10/04/2007;0.193160588;0.019443156
11/04/2007;0.23989471;0.013882179
12/04/2007;0.219981178;0.010024137
13/04/2007;0.220983758;0.01008297
14/04/2007;0.209960505;0.010018587
15/04/2007;0.207852317;0.011513239
16/04/2007;0.212172857;0.012337234
17/04/2007;0.188676025;0.011424364
18/04/2007;0.201773273;0.010071431
19/04/2007;0.195404697;0.011143959
20/04/2007;0.226429038;0.012073677
21/04/2007;0.219201925;0.012762125
22/04/2007;0.227918498;0.012633074
23/04/2007;0.190096457;0.012316499
24/04/2007;0.221607925;0.015407918
25/04/2007;0.217803853;0.012106418
26/04/2007;0.204226909;0.012169797
27/04/2007;0.191307598;0.010572754
28/04/2007;0.186188258;0.010592097
29/04/2007;0.175844125;0.010558427
30/04/2007;0.17974975;0.010277989
01/05/2007;0.19751239;0.013920956
02/05/2007;0.177488332;0.011382146
03/05/2007;0.180030665;0.013020877
04/05/2007;0.193317282;0.011463477
05/05/2007;0.184739895;0.013130689
06/05/2007;0.205212563;0.014538574
07/05/2007;0.196752595;0.012470712
08/05/2007;0.34263621;0.011103415
09/05/2007;0.25275988;0.012659676
10/05/2007;0.270175757;0.019533353
11/05/2007;0.27165836;0.01587599
12/05/2007;0.240292528;0.023959619
13/05/2007;0.251359277;0.013398872
14/05/2007;0.230116755;0.012719768
15/05/2007;0.264859203;0.016357559
16/05/2007;0.25201054;0.01320274
17/05/2007;0.248493877;0.015829147
18/05/2007;0.24388251;0.013519344
19/05/2007;0.248312155;0.015875005
20/05/2007;0.24506563;0.016935331
21/05/2007;0.242500812;0.014821286
22/05/2007;0.23634122;0.014563807
23/05/2007;0.231402435;0.014579313
24/05/2007;0.218307033;0.014635389
25/05/2007;0.219545357;0.018081831
26/05/2007;0.23321108;0.017286338
27/05/2007;0.225793462;0.014892839
28/05/2007;0.228035612;0.025498522
29/05/2007;0.25334595;0.014815187
30/05/2007;0.257481355;0.018408837
31/05/2007;0.208244435;0.013899626
01/06/2007;0.239727203;0.014769262
02/06/2007;0.232813385;0.017442424
03/06/2007;0.213791758;0.015085256
04/06/2007;0.239751448;0.024346323
05/06/2007;0.212804477;0.015446366
06/06/2007;0.20175769;0.016960056
07/06/2007;0.207089973;0.015624411
08/06/2007;0.225216562;0.019951781
09/06/2007;0.231077132;0.016386596
10/06/2007;0.220769705;0.01615916
11/06/2007;0.262556037;0.018853695
12/06/2007;0.235586777;0.016204195
13/06/2007;0.21267265;0.022424545
14/06/2007;0.234567655;0.015998026
15/06/2007;0.241408343;0.015498957
16/06/2007;0.242838087;0.015299539
17/06/2007;0.235662442;0.01433232
18/06/2007;0.242227643;0.024694434
19/06/2007;0.256917792;0.01639972
20/06/2007;0.224345852;0.019461407
21/06/2007;0.22648276;0.016615197
22/06/2007;0.235412603;0.017726736
23/06/2007;0.2350643;0.021474275
24/06/2007;0.246801247;0.01672092
25/06/2007;0.24173134;0.016692676
26/06/2007;0.245546872;0.016706714
27/06/2007;0.247869545;0.019077238
28/06/2007;0.239589945;0.021221744
29/06/2007;0.151405242;0.027248771
30/06/2007;0.252099235;0.016478062
01/07/2007;0.245001847;0.01649019
02/07/2007;0.238386765;0.016388504
03/07/2007;0.224436465;0.021263922
04/07/2007;0.247948942;0.016758423
05/07/2007;0.232738003;0.015009566
06/07/2007;0.268679487;0.016872269
07/07/2007;0.261208545;0.021110915
08/07/2007;0.240541092;0.018060385
09/07/2007;0.20209293;0.014538655
10/07/2007;0.237527783;0.014985668
11/07/2007;0.23653893;0.014402985
12/07/2007;0.245374337;0.020697011
13/07/2007;0.2595841;0.017482299
14/07/2007;0.203203317;0.015378673
15/07/2007;0.197928525;0.025310228
16/07/2007;0.20698512;0.015127846
17/07/2007;0.231846348;0.02024642
18/07/2007;0.206126967;0.01505824
19/07/2007;0.20246245;0.014723782
20/07/2007;0.22109789;0.016514677
21/07/2007;0.241349333;0.014896003
22/07/2007;0.23920645;0.02402919
23/07/2007;0.19740798;0.015081931
24/07/2007;0.248338075;0.01590078
25/07/2007;0.24922375;0.0152924
26/07/2007;0.224552462;0.015421816
27/07/2007;0.236423617;0.020739096
28/07/2007;0.182334585;0.015738474
29/07/2007;0.219570473;0.017890498
30/07/2007;0.253648822;0.015654254
31/07/2007;0.236932922;0.024673714
01/08/2007;0.244557938;0.020783488
02/08/2007;0.190090672;0.015410141
03/08/2007;0.226424552;0.015357153
04/08/2007;0.215851252;0.015413226
05/08/2007;0.236919828;0.025306603
06/08/2007;0.205957117;0.016999051
07/08/2007;0.224746432;0.01731796
08/08/2007;0.227240567;0.015463353
09/08/2007;0.258497568;0.015949734
10/08/2007;0.272162958;0.020748353
11/08/2007;0.236877012;0.0152203
12/08/2007;0.183846714;0.01514417
13/08/2007;0.234982057;0.015128897
14/08/2007;0.186126437;0.017130981
15/08/2007;0.255110168;0.020159004
16/08/2007;0.207563118;0.023853289
17/08/2007;0.227826475;0.015102999
18/08/2007;0.237836068;0.015086418
19/08/2007;0.224223517;0.014914322
20/08/2007;0.233645208;0.017883292
21/08/2007;0.216289528;0.015690133
22/08/2007;0.26648934;0.013672339
23/08/2007;0.248358707;0.015428947
24/08/2007;0.247411328;0.013321786
25/08/2007;0.241072515;0.021786625
26/08/2007;0.218088102;0.013070798
27/08/2007;0.209986668;0.013077528
28/08/2007;0.219897678;0.01291007
29/08/2007;0.194228017;0.01274399
30/08/2007;0.23344032;0.021850557
31/08/2007;0.225510362;0.01079605
01/09/2007;0.195710505;0.017822139
02/09/2007;0.225923278;0.010163274
03/09/2007;0.211204988;0.017491464
04/09/2007;0.245356355;0.011339448
05/09/2007;0.224873747;0.009793926
06/09/2007;0.244761312;0.011563093
07/09/2007;0.232477748;0.010760655
08/09/2007;0.231942337;0.020000704
09/09/2007;0.233044897;0.01053477
10/09/2007;0.213669342;0.011084773
11/09/2007;0.24239063;0.010379438
12/09/2007;0.226206888;0.011668112
13/09/2007;0.236983863;0.01480015
14/09/2007;0.220720037;0.010920189
15/09/2007;0.225086363;0.012973567
16/09/2007;0.223047395;0.010814006
17/09/2007;0.20910917;0.019177751
18/09/2007;0.249780015;0.014194064
19/09/2007;0.239408337;0.014190504
20/09/2007;0.230061752;0.01110348
21/09/2007;0.2372924;0.011032462
22/09/2007;0.223699873;0.013218713
23/09/2007;0.234196418;0.014213792
24/09/2007;0.20157043;0.013119054
25/09/2007;0.244611692;0.011054422
26/09/2007;0.23879364;0.01212593
27/09/2007;0.245393165;0.010454847
28/09/2007;0.268233042;0.01298528
29/09/2007;0.25443624;0.010625692
30/09/2007;0.263281917;0.010521838
01/10/2007;0.244975122;0.010474029
02/10/2007;0.25968513;0.009235351
03/10/2007;0.255101422;0.012623712
04/10/2007;0.23568972;0.01016577
05/10/2007;0.247792165;0.010219988
06/10/2007;0.249284878;0.009147238
07/10/2007;0.247441392;0.010012095
08/10/2007;0.243623753;0.008902377
09/10/2007;0.243957738;0.008868201
10/10/2007;0.238169687;0.012432449
11/10/2007;0.240016162;0.010349707
12/10/2007;0.246703605;0.011660157
13/10/2007;0.24255915;0.00826668
14/10/2007;0.234819865;0.008753779
15/10/2007;0.236619825;0.009023159
16/10/2007;0.234491302;0.010489818
17/10/2007;0.237446367;0.014505987
18/10/2007;0.249494302;0.009207667
19/10/2007;0.2419636;0.010942509
20/10/2007;0.241357385;0.0090223
21/10/2007;0.249713157;0.008965592
22/10/2007;0.25613398;0.012923817
23/10/2007;0.2373146;0.009378919
24/10/2007;0.241083382;0.010775599
25/10/2007;0.249893157;0.008014827
26/10/2007;0.247969412;0.00940151
27/10/2007;0.230457282;0.018375924
28/10/2007;0.253597748;0.010300324
29/10/2007;0.253582152;0.008507911
30/10/2007;0.254727643;0.00741621
31/10/2007;0.261082075;0.007943582
01/11/2007;0.259731405;0.00836819
02/11/2007;0.254559325;0.012658716
03/11/2007;0.259431983;0.010416544
04/11/2007;0.242334523;0.011924791
05/11/2007;0.24607884;0.008828079
06/11/2007;0.25004349;0.00802607
07/11/2007;0.261479605;0.007027281
08/11/2007;0.259992028;0.012325118
09/11/2007;0.263135327;0.009191979
10/11/2007;0.26635999;0.008985029
11/11/2007;0.270552542;0.00698064
12/11/2007;0.263409703;0.007321274
13/11/2007;0.262639573;0.006147338
14/11/2007;0.262373357;0.007649486
15/11/2007;0.2648876;0.010217912
16/11/2007;0.257746655;0.006905481
17/11/2007;0.2608638;0.00580616
18/11/2007;0.252811212;0.006530418
19/11/2007;0.25390208;0.007070802
20/11/2007;0.257631483;0.007107187
21/11/2007;0.26801135;0.008756024
22/11/2007;0.25580129;0.006071505
23/11/2007;0.257402468;0.006343658
24/11/2007;0.255770545;0.006479141
25/11/2007;0.287001745;0.015875177
26/11/2007;0.262943167;0.009506375
27/11/2007;0.252923007;0.010457483
28/11/2007;0.252459445;0.008264643
29/11/2007;0.277124152;0.014265282
30/11/2007;0.266546425;0.006575586
01/12/2007;0.281923442;0.008767471
02/12/2007;0.261557688;0.006917636
03/12/2007;0.269875415;0.006857341
04/12/2007;0.269811738;0.008100913
05/12/2007;0.264766527;0.007042657
06/12/2007;0.252469532;0.012236321
07/12/2007;0.292388962;0.007466529
08/12/2007;0.265324817;0.006095567
09/12/2007;0.284791138;0.007568844
10/12/2007;0.270696702;0.005295133
11/12/2007;0.26430649;0.007344212
12/12/2007;0.25923505;0.006843035
13/12/2007;0.253435348;0.009669468
14/12/2007;0.268006342;0.00849226
15/12/2007;0.23447324;0.009563137
16/12/2007;0.238881373;0.013821421
17/12/2007;0.240995194;0.012009259
18/12/2007;0.236767552;0.015633582
19/12/2007;0.245222835;0.008384935
20/12/2007;0.246401722;0.01094351
21/12/2007;0.241177364;0.014615926
22/12/2007;0.245587177;0.01359827
23/12/2007;0.236767552;0.015633582
24/12/2007;0.254406802;0.011562959
25/12/2007;0.254601243;0.009381114
26/12/2007;0.246357097;0.006360501
27/12/2007;0.25135479;0.00611657
28/12/2007;0.263048242;0.007816414
29/12/2007;0.249458633;0.009131222
30/12/2007;0.25467872;0.009213905
31/12/2007;0.246466933;0.007001315
01/01/2008;0.247902367;0.006267757
02/01/2008;0.25004191;0.007831755
03/01/2008;0.243333939;0.011611113
04/01/2008;0.236767552;0.015633582
05/01/2008;0.249900325;0.007588643
06/01/2008;0.254025765;0.006573412
07/01/2008;0.256509998;0.011428652
08/01/2008;0.265783273;0.006519108
09/01/2008;0.259586528;0.006586139
10/01/2008;0.255235185;0.008055515
11/01/2008;0.257746555;0.007305679
12/01/2008;0.261250512;0.015519343
13/01/2008;0.2542629;0.006239159
14/01/2008;0.250322232;0.007338311
15/01/2008;0.25557092;0.008064355
16/01/2008;0.254997808;0.008226481
17/01/2008;0.263815085;0.011397704
18/01/2008;0.263180818;0.009093083
19/01/2008;0.284368512;0.006423533
20/01/2008;0.299537597;0.006934902
21/01/2008;0.27035514;0.009175166
22/01/2008;0.275566552;0.015000252
23/01/2008;0.242141857;0.029746169
24/01/2008;0.261214278;0.006604499
25/01/2008;0.254648962;0.007679087
26/01/2008;0.262714095;0.013110176
27/01/2008;0.258033493;0.009493976
28/01/2008;0.264532676;0.009201427
29/01/2008;0.248862627;0.007486746
30/01/2008;0.258665718;0.007669564
31/01/2008;0.266180263;0.015540792
01/02/2008;0.255127982;0.009153547
02/02/2008;0.247419583;0.009404807
03/02/2008;0.250314073;0.007909616
04/02/2008;0.25705182;0.006876844
05/02/2008;0.271502683;0.009183184
06/02/2008;0.28264679;0.007095825
07/02/2008;0.259673675;0.007901824
08/02/2008;0.249837325;0.009605501
09/02/2008;0.25747818;0.007269432
10/02/2008;0.275357707;0.009924167
11/02/2008;0.257149387;0.00656272
12/02/2008;0.266202478;0.007384109
13/02/2008;0.25002052;0.008615782
14/02/2008;0.254218485;0.012251346
15/02/2008;0.274590428;0.029275773
16/02/2008;0.250640903;0.010394719
17/02/2008;0.245022288;0.012920099
18/02/2008;0.236767552;0.015633582
19/02/2008;0.253277023;0.010206615
20/02/2008;0.263252225;0.01560508
21/02/2008;0.283848427;0.007568522
22/02/2008;0.257350838;0.007045497
23/02/2008;0.254574377;0.008201166
24/02/2008;0.2604935;0.012084751
25/02/2008;0.256425204;0.008682405
26/02/2008;0.25185487;0.007632294
27/02/2008;0.258778068;0.006811408
28/02/2008;0.254291812;0.006883821
29/02/2008;0.261891107;0.028569006
01/03/2008;0.267866938;0.008599723
02/03/2008;0.265613305;0.009652997
03/03/2008;0.258754568;0.007802665
04/03/2008;0.255523165;0.007684368
05/03/2008;0.251560658;0.011366763
06/03/2008;0.253739133;0.009496175
07/03/2008;0.262384767;0.009672169
08/03/2008;0.25622688;0.008419479
09/03/2008;0.251612255;0.00931531
10/03/2008;0.257425038;0.008988523
11/03/2008;0.254454398;0.01045823
12/03/2008;0.264571052;0.009398979
13/03/2008;0.275602335;0.011073026
14/03/2008;0.259872032;0.009403008
15/03/2008;0.246934987;0.012676166
16/03/2008;0.249416833;0.010678829
17/03/2008;0.251080447;0.009734364
18/03/2008;0.254185192;0.014024097
19/03/2008;0.253625292;0.012846025
20/03/2008;0.246104758;0.014840675
21/03/2008;0.268360068;0.012586685
22/03/2008;0.276158243;0.010922413
23/03/2008;0.254935757;0.010404101
24/03/2008;0.268124078;0.016538595
25/03/2008;0.264176755;0.013179593
26/03/2008;0.266089483;0.01052226
27/03/2008;0.26341309;0.009882834
28/03/2008;0.27031769;0.008451089
29/03/2008;0.268560393;0.015690733
30/03/2008;0.256007317;0.009934916
31/03/2008;0.263746658;0.00890598
01/04/2008;0.2519305;0.012584541
02/04/2008;0.26025077;0.009123155
03/04/2008;0.275104787;0.019755507
04/04/2008;0.261031998;0.010638652
05/04/2008;0.260352963;0.011401657
06/04/2008;0.259067707;0.009271642
07/04/2008;0.257585237;0.008044901
08/04/2008;0.257828125;0.00895915
09/04/2008;0.25166375;0.010299359
10/04/2008;0.236659537;0.012822783
11/04/2008;0.2439424;0.009520779
12/04/2008;0.238384568;0.014390482
13/04/2008;0.246694345;0.008204379
14/04/2008;0.245358917;0.008413738
15/04/2008;0.254435892;0.008351033
16/04/2008;0.245950475;0.010111347
17/04/2008;0.249646253;0.009847029
18/04/2008;0.248738585;0.010139651
19/04/2008;0.249562135;0.008069119
20/04/2008;0.249932487;0.008618226
21/04/2008;0.232627225;0.009800433
22/04/2008;0.244360282;0.012316499
23/04/2008;0.233715932;0.009023117
24/04/2008;0.240461983;0.008155222
25/04/2008;0.249101173;0.008057202
26/04/2008;0.235515707;0.009687694
27/04/2008;0.240719827;0.011996251
28/04/2008;0.170505625;0.025772167
29/04/2008;0.258531348;0.00925345
30/04/2008;0.254645693;0.008010656
01/05/2008;0.236303057;0.009223338
02/05/2008;0.244483725;0.010284681
03/05/2008;0.229479118;0.013124657
04/05/2008;0.224447332;0.010308813
05/05/2008;0.209190142;0.011585787
06/05/2008;0.220907995;0.008774477
07/05/2008;0.222541382;0.011440606
08/05/2008;0.212593798;0.010040123
09/05/2008;0.200042582;0.012945888
10/05/2008;0.20883909;0.010992386
11/05/2008;0.198067692;0.011047766
12/05/2008;0.21432391;0.010694534
13/05/2008;0.1957068;0.010321021
14/05/2008;0.142482598;0.025774435
15/05/2008;0.207281318;0.013616549
16/05/2008;0.239201455;0.01124382
17/05/2008;0.270927053;0.00997275
18/05/2008;0.276504362;0.00950666
19/05/2008;0.238143718;0.011365917
20/05/2008;0.213354375;0.013513907
21/05/2008;0.23324174;0.019447724
22/05/2008;0.215849027;0.01595802
23/05/2008;0.21562776;0.009643661
24/05/2008;0.213303807;0.010738103
25/05/2008;0.229319253;0.010791896
26/05/2008;0.247247595;0.018337768
27/05/2008;0.225347533;0.011454443
28/05/2008;0.227882397;0.012723305
29/05/2008;0.22939301;0.009493158
30/05/2008;0.229809347;0.013549789
31/05/2008;0.257035417;0.017750366
01/06/2008;0.234217035;0.01984739
02/06/2008;0.227727312;0.01316097
03/06/2008;0.226168452;0.009961817
04/06/2008;0.247009965;0.010814275
05/06/2008;0.254535532;0.013215923
06/06/2008;0.238589072;0.018026737
07/06/2008;0.212148803;0.015923057
08/06/2008;0.217569463;0.013262108
09/06/2008;0.212908078;0.010385237
10/06/2008;0.214370757;0.020264129
11/06/2008;0.186555273;0.016204195
12/06/2008;0.190313133;0.015983734
13/06/2008;0.240191368;0.01840959
14/06/2008;0.231767392;0.015498957
15/06/2008;0.23104052;0.01621813
16/06/2008;0.240871158;0.01433232
17/06/2008;0.21133216;0.016631651
18/06/2008;0.208355993;0.01639972
19/06/2008;0.217584605;0.021685079
20/06/2008;0.241881338;0.021862763
21/06/2008;0.205789972;0.016735743
22/06/2008;0.21120258;0.018710872
23/06/2008;0.25601588;0.01850792
24/06/2008;0.22466265;0.023266211
25/06/2008;0.195325148;0.016706714
26/06/2008;0.159258743;0.021658944
27/06/2008;0.132892211;0.026977394
28/06/2008;0.245380217;0.016539082
29/06/2008;0.24764654;0.025215526
30/06/2008;0.180455601;0.01649019
01/07/2008;0.178850392;0.027099207
02/07/2008;0.1951004;0.011902972
