;Discharge;h;Upstream
10/07/2013 10:00;0.002;0.004;17.735
10/07/2013 11:00;0.001;0.004;17.735
10/07/2013 12:00;0.001;0.004;17.735
10/07/2013 13:00;0.001;0.004;17.736
10/07/2013 14:00;0.002;0.005;17.737
10/07/2013 15:00;0.002;0.005;17.738
10/07/2013 16:00;0.001;0.004;17.738
10/07/2013 17:00;0.001;0.003;17.737
10/07/2013 18:00;0.001;0.003;17.736
10/07/2013 19:00;0.001;0.003;17.735
10/07/2013 20:00;0;0.002;17.734
10/07/2013 21:00;0;0.001;17.732
10/07/2013 22:00;0;0.001;17.732
10/07/2013 23:00;0;0.001;17.732
11/07/2013 00:00;0;0.001;17.732
11/07/2013 01:00;0;0.001;17.732
11/07/2013 02:00;0;0;17.731
11/07/2013 03:00;0;0;17.731
11/07/2013 04:00;0;0;17.731
11/07/2013 05:00;0;-0.001;17.73
11/07/2013 06:00;0;-0.001;17.73
11/07/2013 07:00;0;0.001;17.732
11/07/2013 08:00;0;0.002;17.733
11/07/2013 09:00;0;0.002;17.733
11/07/2013 10:00;0;0.002;17.733
11/07/2013 11:00;0;0.001;17.733
11/07/2013 12:00;0;0.001;17.733
11/07/2013 13:00;0;0.001;17.733
11/07/2013 14:00;0.001;0.003;17.735
11/07/2013 15:00;0.001;0.002;17.736
11/07/2013 16:00;0.001;0.003;17.737
11/07/2013 17:00;0.001;0.002;17.737
11/07/2013 18:00;0.001;0.002;17.737
11/07/2013 19:00;0.001;0.002;17.737
11/07/2013 20:00;0.001;0.002;17.736
11/07/2013 21:00;0.001;0.002;17.735
11/07/2013 22:00;0;0.002;17.734
11/07/2013 23:00;0;0.002;17.733
12/07/2013 00:00;0;0.001;17.732
12/07/2013 01:00;0;0;17.731
12/07/2013 02:00;0;0;17.731
12/07/2013 03:00;0;0;17.731
12/07/2013 04:00;0;0;17.731
12/07/2013 05:00;0;-0.001;17.73
12/07/2013 06:00;0;-0.001;17.73
12/07/2013 07:00;0;-0.001;17.73
12/07/2013 08:00;0;0;17.731
12/07/2013 09:00;0;0;17.731
12/07/2013 10:00;0;0;17.732
12/07/2013 11:00;0;0;17.732
12/07/2013 12:00;0;0.001;17.733
12/07/2013 13:00;0;0;17.733
12/07/2013 14:00;0.001;0.002;17.735
12/07/2013 15:00;0.001;0.002;17.735
12/07/2013 16:00;0;0.001;17.734
12/07/2013 17:00;0;0.001;17.734
12/07/2013 18:00;0;0.002;17.735
12/07/2013 19:00;0;0.002;17.735
12/07/2013 20:00;0;0.001;17.734
12/07/2013 21:00;0;0;17.733
12/07/2013 22:00;0;0;17.733
12/07/2013 23:00;0;0;17.732
13/07/2013 00:00;0;0;17.732
13/07/2013 01:00;0;0;17.732
13/07/2013 02:00;0;0;17.732
13/07/2013 03:00;0;0;17.732
13/07/2013 04:00;0;0;17.732
13/07/2013 05:00;0;-0.002;17.73
13/07/2013 06:00;0;-0.002;17.73
13/07/2013 07:00;0;-0.001;17.731
13/07/2013 08:00;0;-0.002;17.73
13/07/2013 09:00;0;0;17.732
13/07/2013 10:00;0;0;17.732
13/07/2013 11:00;0;0;17.733
13/07/2013 12:00;0;0;17.733
13/07/2013 13:00;0;0;17.734
13/07/2013 14:00;0;0;17.734
13/07/2013 15:00;0;-0.002;17.734
13/07/2013 16:00;0;-0.001;17.736
13/07/2013 17:00;0;0;17.737
13/07/2013 18:00;0;0.001;17.738
13/07/2013 19:00;0;0;17.737
13/07/2013 20:00;0;0;17.736
13/07/2013 21:00;0;0.001;17.735
13/07/2013 22:00;0;-0.001;17.732
13/07/2013 23:00;0;-0.002;17.731
14/07/2013 00:00;0;-0.002;17.73
14/07/2013 01:00;0;-0.002;17.73
14/07/2013 02:00;0;-0.002;17.729
14/07/2013 03:00;0;-0.002;17.729
14/07/2013 04:00;0;-0.002;17.729
14/07/2013 05:00;0;-0.001;17.73
14/07/2013 06:00;0;-0.001;17.73
14/07/2013 07:00;0;-0.002;17.729
14/07/2013 08:00;0;-0.002;17.729
14/07/2013 09:00;0;-0.001;17.73
14/07/2013 10:00;0;-0.001;17.73
14/07/2013 11:00;0;-0.001;17.73
14/07/2013 12:00;0;-0.001;17.73
14/07/2013 13:00;0;-0.001;17.731
14/07/2013 14:00;0;-0.001;17.732
14/07/2013 15:00;0;-0.001;17.733
14/07/2013 16:00;0;-0.001;17.734
14/07/2013 17:00;0;0.001;17.736
14/07/2013 18:00;0;0.001;17.736
14/07/2013 19:00;0;0.001;17.736
14/07/2013 20:00;0;0;17.735
14/07/2013 21:00;0;0;17.734
14/07/2013 22:00;0;0;17.733
14/07/2013 23:00;0;0;17.732
15/07/2013 00:00;0;0;17.732
15/07/2013 01:00;0;-0.001;17.73
15/07/2013 02:00;0;-0.001;17.73
15/07/2013 03:00;0;-0.001;17.73
15/07/2013 04:00;0;-0.001;17.73
15/07/2013 05:00;0;-0.002;17.729
15/07/2013 06:00;0;-0.002;17.729
15/07/2013 07:00;0;-0.002;17.729
15/07/2013 08:00;0;0;17.731
15/07/2013 09:00;0;0;17.732
15/07/2013 10:00;0;0;17.733
15/07/2013 11:00;0;0.001;17.735
15/07/2013 12:00;0;0.002;17.737
15/07/2013 13:00;0;0.002;17.737
15/07/2013 14:00;0;0.001;17.736
15/07/2013 15:00;0;0;17.737
15/07/2013 16:00;0;0;17.738
15/07/2013 17:00;0;0;17.739
15/07/2013 18:00;0;-0.001;17.738
15/07/2013 19:00;0;-0.001;17.738
15/07/2013 20:00;0;-0.001;17.737
15/07/2013 21:00;0;0;17.736
15/07/2013 22:00;0;0;17.734
15/07/2013 23:00;0;-0.001;17.732
16/07/2013 00:00;0;-0.001;17.731
16/07/2013 01:00;0;-0.002;17.73
16/07/2013 02:00;0;-0.001;17.73
16/07/2013 03:00;0;-0.001;17.73
16/07/2013 04:00;0;-0.001;17.73
16/07/2013 05:00;0;-0.001;17.73
16/07/2013 06:00;0;-0.002;17.729
16/07/2013 07:00;0;-0.002;17.729
16/07/2013 08:00;0;-0.002;17.73
16/07/2013 09:00;0;0;17.732
16/07/2013 10:00;0;0;17.733
16/07/2013 11:00;0;-0.001;17.734
16/07/2013 12:00;0;0;17.735
16/07/2013 13:00;0;0;17.735
16/07/2013 14:00;0;0;17.735
16/07/2013 15:00;0;-0.002;17.735
16/07/2013 16:00;0;-0.003;17.735
16/07/2013 17:00;0;-0.003;17.736
16/07/2013 18:00;0;-0.003;17.735
16/07/2013 19:00;0;-0.003;17.734
16/07/2013 20:00;0;-0.003;17.733
16/07/2013 21:00;0;-0.004;17.731
16/07/2013 22:00;0;-0.004;17.729
16/07/2013 23:00;0;-0.006;17.727
17/07/2013 00:00;0;-0.006;17.726
17/07/2013 01:00;0;-0.006;17.726
17/07/2013 02:00;0;-0.006;17.726
17/07/2013 03:00;0;-0.006;17.726
17/07/2013 04:00;0;-0.007;17.725
17/07/2013 05:00;0;-0.007;17.724
17/07/2013 06:00;0;-0.007;17.724
17/07/2013 07:00;0;-0.008;17.723
17/07/2013 08:00;0;-0.007;17.725
17/07/2013 09:00;0;-0.007;17.726
17/07/2013 10:00;0;-0.006;17.727
17/07/2013 11:00;0;-0.007;17.727
17/07/2013 12:00;0;-0.006;17.728
17/07/2013 13:00;0;-0.006;17.728
17/07/2013 14:00;0;-0.006;17.729
17/07/2013 15:00;0;-0.006;17.729
17/07/2013 16:00;0;-0.006;17.729
17/07/2013 17:00;0;-0.006;17.729
17/07/2013 18:00;0;-0.006;17.729
17/07/2013 19:00;0;-0.008;17.728
17/07/2013 20:00;0;-0.007;17.728
17/07/2013 21:00;0;-0.007;17.727
17/07/2013 22:00;0;-0.007;17.727
17/07/2013 23:00;0;-0.006;17.727
18/07/2013 00:00;0;-0.006;17.726
18/07/2013 01:00;0;-0.006;17.726
18/07/2013 02:00;0;-0.007;17.725
18/07/2013 03:00;0;-0.008;17.724
18/07/2013 04:00;0;-0.007;17.724
18/07/2013 05:00;0;-0.007;17.724
18/07/2013 06:00;0;-0.008;17.723
18/07/2013 07:00;0;-0.008;17.723
18/07/2013 08:00;0;-0.008;17.724
18/07/2013 09:00;0;-0.007;17.726
18/07/2013 10:00;0;-0.005;17.728
18/07/2013 11:00;0;-0.006;17.728
18/07/2013 12:00;0;-0.006;17.729
18/07/2013 13:00;0;-0.007;17.728
18/07/2013 14:00;0;-0.007;17.728
18/07/2013 15:00;0;-0.009;17.728
18/07/2013 16:00;0;-0.009;17.729
18/07/2013 17:00;0;-0.009;17.729
18/07/2013 18:00;0;-0.009;17.729
18/07/2013 19:00;0;-0.008;17.729
18/07/2013 20:00;0;-0.008;17.728
18/07/2013 21:00;0;-0.008;17.726
18/07/2013 22:00;0;-0.008;17.726
18/07/2013 23:00;0;-0.008;17.724
19/07/2013 00:00;0;-0.01;17.722
19/07/2013 01:00;0;-0.01;17.722
19/07/2013 02:00;0;-0.009;17.722
19/07/2013 03:00;0;-0.01;17.721
19/07/2013 04:00;0;-0.011;17.72
19/07/2013 05:00;0;-0.011;17.72
19/07/2013 06:00;0;-0.012;17.719
19/07/2013 07:00;0;-0.011;17.72
19/07/2013 08:00;0;-0.01;17.721
19/07/2013 09:00;0;-0.009;17.723
19/07/2013 10:00;0;-0.01;17.723
19/07/2013 11:00;0;-0.009;17.724
19/07/2013 12:00;0;-0.01;17.724
19/07/2013 13:00;0;-0.01;17.724
19/07/2013 14:00;0;-0.011;17.724
19/07/2013 15:00;0;-0.014;17.722
19/07/2013 16:00;0;-0.013;17.723
19/07/2013 17:00;0;-0.014;17.723
19/07/2013 18:00;0;-0.013;17.724
19/07/2013 19:00;0;-0.013;17.723
19/07/2013 20:00;0;-0.012;17.723
19/07/2013 21:00;0;-0.012;17.721
19/07/2013 22:00;0;-0.013;17.719
19/07/2013 23:00;0;-0.013;17.719
20/07/2013 00:00;0;-0.013;17.719
20/07/2013 01:00;0;-0.012;17.719
20/07/2013 02:00;0;-0.012;17.719
20/07/2013 03:00;0;-0.012;17.719
20/07/2013 04:00;0;-0.013;17.718
20/07/2013 05:00;0;-0.013;17.718
20/07/2013 06:00;0;-0.013;17.718
20/07/2013 07:00;0;-0.014;17.717
20/07/2013 08:00;0;-0.013;17.718
20/07/2013 09:00;0;-0.013;17.718
20/07/2013 10:00;0;-0.013;17.718
20/07/2013 11:00;0;-0.012;17.719
20/07/2013 12:00;0;-0.014;17.717
20/07/2013 13:00;0;-0.013;17.718
20/07/2013 14:00;0;-0.013;17.719
20/07/2013 15:00;0;-0.014;17.719
20/07/2013 16:00;0;-0.016;17.718
20/07/2013 17:00;0;-0.017;17.718
20/07/2013 18:00;0;-0.017;17.718
20/07/2013 19:00;0;-0.018;17.717
20/07/2013 20:00;0;-0.019;17.716
20/07/2013 21:00;0;-0.018;17.716
20/07/2013 22:00;0;-0.018;17.714
20/07/2013 23:00;0;-0.019;17.713
21/07/2013 00:00;0;-0.018;17.713
21/07/2013 01:00;0;-0.018;17.713
21/07/2013 02:00;0;-0.018;17.713
21/07/2013 03:00;0;-0.018;17.713
21/07/2013 04:00;0;-0.019;17.712
21/07/2013 05:00;0;-0.02;17.711
21/07/2013 06:00;0;-0.02;17.711
21/07/2013 07:00;0;-0.02;17.711
21/07/2013 08:00;0;-0.019;17.713
21/07/2013 09:00;0;-0.02;17.713
21/07/2013 10:00;0;-0.021;17.713
21/07/2013 11:00;0;-0.022;17.712
21/07/2013 12:00;0;-0.025;17.711
21/07/2013 13:00;0;-0.026;17.71
21/07/2013 14:00;0;-0.027;17.709
21/07/2013 15:00;0;-0.03;17.708
21/07/2013 16:00;0;-0.033;17.707
21/07/2013 17:00;0;-0.034;17.706
21/07/2013 18:00;0;-0.034;17.706
21/07/2013 19:00;0;-0.036;17.704
21/07/2013 20:00;0;-0.036;17.702
21/07/2013 21:00;0;-0.035;17.701
21/07/2013 22:00;0;-0.035;17.7
21/07/2013 23:00;0;-0.034;17.699
22/07/2013 00:00;0;-0.035;17.698
22/07/2013 01:00;0;-0.034;17.698
22/07/2013 02:00;0;-0.035;17.697
22/07/2013 03:00;0;-0.034;17.697
22/07/2013 04:00;0;-0.034;17.697
22/07/2013 05:00;0;-0.036;17.695
22/07/2013 06:00;0;-0.037;17.694
22/07/2013 07:00;0;-0.036;17.695
22/07/2013 08:00;0;-0.036;17.696
22/07/2013 09:00;0;-0.036;17.697
22/07/2013 10:00;0;-0.037;17.697
22/07/2013 11:00;0;-0.039;17.696
22/07/2013 12:00;0;-0.04;17.696
22/07/2013 13:00;0;-0.042;17.694
22/07/2013 14:00;0;-0.045;17.692
22/07/2013 15:00;0;-0.046;17.692
22/07/2013 16:00;0;-0.049;17.691
22/07/2013 17:00;0;-0.049;17.691
22/07/2013 18:00;0;-0.05;17.69
22/07/2013 19:00;0;-0.051;17.688
22/07/2013 20:00;0;-0.051;17.686
22/07/2013 21:00;0;-0.053;17.683
22/07/2013 22:00;0;-0.053;17.682
22/07/2013 23:00;0;-0.053;17.681
23/07/2013 00:00;0;-0.053;17.68
23/07/2013 01:00;0;-0.053;17.679
23/07/2013 02:00;0;-0.053;17.679
23/07/2013 03:00;0;-0.054;17.678
23/07/2013 04:00;0;-0.055;17.677
23/07/2013 05:00;0;-0.055;17.677
23/07/2013 06:00;0;-0.057;17.675
23/07/2013 07:00;0;-0.057;17.675
23/07/2013 08:00;0;-0.057;17.675
23/07/2013 09:00;0;-0.058;17.675
23/07/2013 10:00;0;-0.058;17.676
23/07/2013 11:00;0;-0.059;17.676
23/07/2013 12:00;0;-0.06;17.676
23/07/2013 13:00;0;-0.062;17.674
23/07/2013 14:00;0;-0.064;17.672
23/07/2013 15:00;0;-0.067;17.671
23/07/2013 16:00;0;-0.069;17.67
23/07/2013 17:00;0;-0.071;17.668
23/07/2013 18:00;0;-0.072;17.667
23/07/2013 19:00;0;-0.073;17.664
23/07/2013 20:00;0;-0.074;17.662
23/07/2013 21:00;0;-0.075;17.659
23/07/2013 22:00;0;-0.076;17.657
23/07/2013 23:00;0;-0.078;17.655
24/07/2013 00:00;0;-0.079;17.653
24/07/2013 01:00;0;-0.081;17.651
24/07/2013 02:00;0;-0.082;17.65
24/07/2013 03:00;0;-0.084;17.648
24/07/2013 04:00;0;-0.085;17.647
24/07/2013 05:00;0;-0.088;17.644
24/07/2013 06:00;0;-0.09;17.642
24/07/2013 07:00;0;-0.091;17.641
24/07/2013 08:00;0;-0.092;17.64
24/07/2013 09:00;0;-0.093;17.639
24/07/2013 10:00;0;-0.094;17.638
24/07/2013 11:00;0;-0.096;17.637
24/07/2013 12:00;0;-0.098;17.635
24/07/2013 13:00;0;-0.098;17.635
24/07/2013 14:00;0;-0.1;17.633
24/07/2013 15:00;0;-0.099;17.634
24/07/2013 16:00;0;-0.099;17.635
24/07/2013 17:00;0;-0.097;17.637
24/07/2013 18:00;0;-0.097;17.638
24/07/2013 19:00;0;-0.096;17.639
24/07/2013 20:00;0;-0.094;17.64
24/07/2013 21:00;0;-0.092;17.641
24/07/2013 22:00;0;-0.091;17.641
24/07/2013 23:00;0;-0.09;17.642
25/07/2013 00:00;0;-0.089;17.642
25/07/2013 01:00;0;-0.09;17.641
25/07/2013 02:00;0;-0.09;17.641
25/07/2013 03:00;0;-0.09;17.641
25/07/2013 04:00;0;-0.09;17.641
25/07/2013 05:00;0;-0.09;17.641
25/07/2013 06:00;0;-0.09;17.641
25/07/2013 07:00;0;-0.089;17.642
25/07/2013 08:00;0;-0.089;17.642
25/07/2013 09:00;0;-0.089;17.643
25/07/2013 10:00;0;-0.089;17.644
25/07/2013 11:00;0;-0.092;17.643
25/07/2013 12:00;0;-0.092;17.643
25/07/2013 13:00;0;-0.093;17.642
25/07/2013 14:00;0;-0.094;17.641
25/07/2013 15:00;0;-0.098;17.639
25/07/2013 16:00;0;-0.098;17.639
25/07/2013 17:00;0;-0.101;17.637
25/07/2013 18:00;0;-0.103;17.635
25/07/2013 19:00;0;-0.103;17.633
25/07/2013 20:00;0;-0.106;17.63
25/07/2013 21:00;0;-0.106;17.629
25/07/2013 22:00;0;-0.107;17.627
25/07/2013 23:00;0;-0.108;17.625
26/07/2013 00:00;0;-0.11;17.623
26/07/2013 01:00;0;-0.111;17.621
26/07/2013 02:00;0;-0.114;17.618
26/07/2013 03:00;0;-0.114;17.617
26/07/2013 04:00;0;-0.116;17.615
26/07/2013 05:00;0;-0.118;17.613
26/07/2013 06:00;0;-0.12;17.611
26/07/2013 07:00;0;-0.121;17.61
26/07/2013 08:00;0;-0.123;17.609
26/07/2013 09:00;0;-0.124;17.608
26/07/2013 10:00;0;-0.126;17.607
26/07/2013 11:00;0;-0.127;17.606
26/07/2013 12:00;0;-0.129;17.604
26/07/2013 13:00;0;-0.129;17.603
26/07/2013 14:00;0;-0.129;17.603
26/07/2013 15:00;0;-0.132;17.601
26/07/2013 16:00;0;-0.133;17.6
26/07/2013 17:00;0;-0.135;17.6
26/07/2013 18:00;0;-0.13;17.605
26/07/2013 19:00;0;-0.123;17.612
26/07/2013 20:00;0;-0.112;17.623
26/07/2013 21:00;0;-0.097;17.636
26/07/2013 22:00;0;-0.081;17.652
26/07/2013 23:00;0;-0.064;17.668
27/07/2013 00:00;0;-0.048;17.684
27/07/2013 01:00;0;-0.033;17.699
27/07/2013 02:00;0;-0.018;17.713
27/07/2013 03:00;0;-0.011;17.72
27/07/2013 04:00;0;-0.008;17.723
27/07/2013 05:00;0;-0.006;17.725
27/07/2013 06:00;0;-0.005;17.726
27/07/2013 07:00;0;-0.004;17.727
27/07/2013 08:00;0;-0.003;17.729
27/07/2013 09:00;0;-0.002;17.73
27/07/2013 10:00;0;-0.002;17.731
27/07/2013 11:00;0;-0.001;17.732
27/07/2013 12:00;0.003;0.006;17.738
27/07/2013 13:00;0.003;0.007;17.738
27/07/2013 14:00;0.011;0.014;17.745
27/07/2013 15:00;0.05;0.042;17.774
27/07/2013 16:00;0.089;0.063;17.796
27/07/2013 17:00;0.101;0.069;17.803
27/07/2013 18:00;0.102;0.069;17.803
27/07/2013 19:00;0.1;0.068;17.802
27/07/2013 20:00;0.094;0.065;17.799
27/07/2013 21:00;0.084;0.061;17.794
27/07/2013 22:00;0.074;0.055;17.788
27/07/2013 23:00;0.063;0.05;17.782
28/07/2013 00:00;0.056;0.046;17.778
28/07/2013 01:00;0.052;0.044;17.776
28/07/2013 02:00;0.042;0.038;17.769
28/07/2013 03:00;0.039;0.037;17.768
28/07/2013 04:00;0.041;0.038;17.769
28/07/2013 05:00;0.043;0.039;17.77
28/07/2013 06:00;0.04;0.037;17.768
28/07/2013 07:00;0.038;0.036;17.767
28/07/2013 08:00;0.038;0.035;17.766
28/07/2013 09:00;0.033;0.033;17.764
28/07/2013 10:00;0.032;0.032;17.763
28/07/2013 11:00;0.027;0.029;17.76
28/07/2013 12:00;0.024;0.026;17.757
28/07/2013 13:00;0.02;0.023;17.754
28/07/2013 14:00;0.016;0.02;17.751
28/07/2013 15:00;0.012;0.017;17.749
28/07/2013 16:00;0.01;0.015;17.747
28/07/2013 17:00;0.008;0.012;17.744
28/07/2013 18:00;0.007;0.011;17.743
28/07/2013 19:00;0.005;0.009;17.741
28/07/2013 20:00;0.003;0.007;17.739
28/07/2013 21:00;0.002;0.005;17.737
28/07/2013 22:00;0.002;0.005;17.736
28/07/2013 23:00;0.001;0.004;17.735
29/07/2013 00:00;0.001;0.003;17.734
29/07/2013 01:00;0;0.001;17.732
29/07/2013 02:00;0;0.001;17.732
29/07/2013 03:00;0;0;17.731
29/07/2013 04:00;0;-0.001;17.73
29/07/2013 05:00;0;-0.002;17.729
29/07/2013 06:00;0;-0.002;17.729
29/07/2013 07:00;0;-0.003;17.728
29/07/2013 08:00;0;-0.002;17.729
29/07/2013 09:00;0;-0.002;17.729
29/07/2013 10:00;0;-0.002;17.73
29/07/2013 11:00;0;-0.002;17.73
29/07/2013 12:00;0;-0.002;17.73
29/07/2013 13:00;0;-0.002;17.73
29/07/2013 14:00;0;-0.004;17.729
29/07/2013 15:00;0;-0.004;17.729
29/07/2013 16:00;0;-0.004;17.729
29/07/2013 17:00;0;-0.006;17.727
29/07/2013 18:00;0;-0.006;17.727
29/07/2013 19:00;0;-0.007;17.726
29/07/2013 20:00;0;-0.008;17.725
29/07/2013 21:00;0;-0.008;17.724
29/07/2013 22:00;0;-0.009;17.723
29/07/2013 23:00;0;-0.009;17.722
30/07/2013 00:00;0;-0.009;17.722
30/07/2013 01:00;0;-0.009;17.722
30/07/2013 02:00;0;-0.009;17.722
30/07/2013 03:00;0;-0.01;17.721
30/07/2013 04:00;0;-0.011;17.72
30/07/2013 05:00;0;-0.011;17.72
30/07/2013 06:00;0;-0.011;17.72
30/07/2013 07:00;0;-0.011;17.72
30/07/2013 08:00;0;-0.011;17.72
30/07/2013 09:00;0;-0.011;17.72
30/07/2013 10:00;0;-0.011;17.72
30/07/2013 11:00;0;-0.01;17.721
30/07/2013 12:00;0;-0.009;17.722
30/07/2013 13:00;0;-0.01;17.721
30/07/2013 14:00;0;-0.011;17.72
30/07/2013 15:00;0;-0.011;17.72
30/07/2013 16:00;0;-0.011;17.72
30/07/2013 17:00;0;-0.011;17.72
30/07/2013 18:00;0;-0.011;17.72
30/07/2013 19:00;0;-0.011;17.72
30/07/2013 20:00;0;-0.012;17.719
30/07/2013 21:00;0;-0.011;17.72
30/07/2013 22:00;0;-0.01;17.721
30/07/2013 23:00;0;-0.01;17.721
31/07/2013 00:00;0;-0.009;17.722
31/07/2013 01:00;0;-0.009;17.722
31/07/2013 02:00;0;-0.009;17.722
31/07/2013 03:00;0;-0.009;17.722
31/07/2013 04:00;0;-0.008;17.723
31/07/2013 05:00;0;-0.008;17.723
31/07/2013 06:00;0;-0.008;17.723
31/07/2013 07:00;0;-0.008;17.723
31/07/2013 08:00;0;-0.008;17.723
31/07/2013 09:00;0;-0.008;17.723
31/07/2013 10:00;0;-0.007;17.724
31/07/2013 11:00;0;-0.008;17.723
31/07/2013 12:00;0;-0.007;17.724
31/07/2013 13:00;0;-0.006;17.725
31/07/2013 14:00;0;-0.006;17.725
31/07/2013 15:00;0;-0.006;17.725
31/07/2013 16:00;0;-0.006;17.725
31/07/2013 17:00;0;-0.007;17.724
31/07/2013 18:00;0;-0.007;17.724
31/07/2013 19:00;0;-0.007;17.724
31/07/2013 20:00;0;-0.007;17.724
31/07/2013 21:00;0;-0.008;17.723
31/07/2013 22:00;0;-0.008;17.723
31/07/2013 23:00;0;-0.008;17.723
01/08/2013 00:00;0;-0.008;17.723
01/08/2013 01:00;0;-0.008;17.723
01/08/2013 02:00;0;-0.008;17.723
01/08/2013 03:00;0;-0.008;17.723
01/08/2013 04:00;0;-0.009;17.722
01/08/2013 05:00;0;-0.009;17.722
01/08/2013 06:00;0;-0.01;17.721
01/08/2013 07:00;0;-0.01;17.721
01/08/2013 08:00;0;-0.011;17.721
01/08/2013 09:00;0;-0.01;17.722
01/08/2013 10:00;0;-0.009;17.723
01/08/2013 11:00;0;-0.01;17.724
01/08/2013 12:00;0;-0.008;17.726
01/08/2013 13:00;0;-0.008;17.726
01/08/2013 14:00;0;-0.009;17.725
01/08/2013 15:00;0;-0.011;17.725
01/08/2013 16:00;0;-0.012;17.726
01/08/2013 17:00;0;-0.011;17.728
01/08/2013 18:00;0;-0.011;17.728
01/08/2013 19:00;0;-0.011;17.728
01/08/2013 20:00;0;-0.011;17.726
01/08/2013 21:00;0;-0.011;17.724
01/08/2013 22:00;0;-0.012;17.722
01/08/2013 23:00;0;-0.013;17.72
02/08/2013 00:00;0;-0.012;17.72
02/08/2013 01:00;0;-0.014;17.718
02/08/2013 02:00;0;-0.015;17.717
02/08/2013 03:00;0;-0.014;17.717
02/08/2013 04:00;0;-0.015;17.716
02/08/2013 05:00;0;-0.016;17.715
02/08/2013 06:00;0;-0.017;17.714
02/08/2013 07:00;0;-0.017;17.714
02/08/2013 08:00;0;-0.016;17.716
02/08/2013 09:00;0;-0.016;17.717
02/08/2013 10:00;0;-0.015;17.719
02/08/2013 11:00;0;-0.015;17.72
02/08/2013 12:00;0;-0.014;17.722
02/08/2013 13:00;0;-0.015;17.721
02/08/2013 14:00;0;-0.016;17.72
02/08/2013 15:00;0;-0.018;17.72
02/08/2013 16:00;0;-0.019;17.721
02/08/2013 17:00;0;-0.018;17.722
02/08/2013 18:00;0;-0.018;17.722
02/08/2013 19:00;0;-0.018;17.721
02/08/2013 20:00;0;-0.017;17.72
02/08/2013 21:00;0;-0.017;17.719
02/08/2013 22:00;0;-0.017;17.717
02/08/2013 23:00;0;-0.018;17.716
03/08/2013 00:00;0;-0.019;17.715
03/08/2013 01:00;0;-0.019;17.714
03/08/2013 02:00;0;-0.019;17.714
03/08/2013 03:00;0;-0.019;17.713
03/08/2013 04:00;0;-0.021;17.711
03/08/2013 05:00;0;-0.02;17.711
03/08/2013 06:00;0;-0.021;17.71
03/08/2013 07:00;0;-0.021;17.71
03/08/2013 08:00;0;-0.022;17.709
03/08/2013 09:00;0;-0.022;17.709
03/08/2013 10:00;0;-0.022;17.709
03/08/2013 11:00;0;-0.023;17.709
03/08/2013 12:00;0;-0.023;17.709
03/08/2013 13:00;0;-0.025;17.707
03/08/2013 14:00;0;-0.026;17.706
03/08/2013 15:00;0;-0.029;17.704
03/08/2013 16:00;0;-0.03;17.704
03/08/2013 17:00;0;-0.032;17.702
03/08/2013 18:00;0;-0.033;17.701
03/08/2013 19:00;0;-0.036;17.698
03/08/2013 20:00;0;-0.038;17.695
03/08/2013 21:00;0;-0.039;17.693
03/08/2013 22:00;0;-0.04;17.691
03/08/2013 23:00;0;-0.042;17.689
04/08/2013 00:00;0;-0.043;17.688
04/08/2013 01:00;0;-0.045;17.686
04/08/2013 02:00;0;-0.046;17.685
04/08/2013 03:00;0;-0.048;17.683
04/08/2013 04:00;0;-0.049;17.682
04/08/2013 05:00;0;-0.05;17.681
04/08/2013 06:00;0;-0.051;17.68
04/08/2013 07:00;0;-0.052;17.679
04/08/2013 08:00;0;-0.052;17.679
04/08/2013 09:00;0;-0.053;17.679
04/08/2013 10:00;0;-0.054;17.678
04/08/2013 11:00;0;-0.057;17.676
04/08/2013 12:00;0;-0.058;17.676
04/08/2013 13:00;0;-0.061;17.673
04/08/2013 14:00;0;-0.064;17.67
04/08/2013 15:00;0;-0.068;17.667
04/08/2013 16:00;0;-0.07;17.666
04/08/2013 17:00;0;-0.073;17.664
04/08/2013 18:00;0;-0.075;17.662
04/08/2013 19:00;0;-0.077;17.66
04/08/2013 20:00;0;-0.078;17.657
04/08/2013 21:00;0;-0.08;17.654
04/08/2013 22:00;0;-0.081;17.652
04/08/2013 23:00;0;-0.083;17.649
05/08/2013 00:00;0;-0.083;17.648
05/08/2013 01:00;0;-0.085;17.646
05/08/2013 02:00;0;-0.088;17.643
05/08/2013 03:00;0;-0.089;17.642
05/08/2013 04:00;0;-0.09;17.641
05/08/2013 05:00;0;-0.091;17.64
05/08/2013 06:00;0;-0.093;17.638
05/08/2013 07:00;0;-0.095;17.636
05/08/2013 08:00;0;-0.094;17.637
05/08/2013 09:00;0;-0.097;17.636
05/08/2013 10:00;0;-0.098;17.635
05/08/2013 11:00;0;-0.099;17.635
05/08/2013 12:00;0;-0.102;17.633
05/08/2013 13:00;0;-0.106;17.629
05/08/2013 14:00;0;-0.11;17.625
05/08/2013 15:00;0;-0.114;17.622
05/08/2013 16:00;0;-0.119;17.618
05/08/2013 17:00;0;-0.123;17.615
05/08/2013 18:00;0;-0.126;17.612
05/08/2013 19:00;0;-0.129;17.608
05/08/2013 20:00;0;-0.131;17.605
05/08/2013 21:00;0;-0.133;17.602
05/08/2013 22:00;0;-0.135;17.599
05/08/2013 23:00;0;-0.137;17.596
06/08/2013 00:00;0;-0.14;17.593
06/08/2013 01:00;0;-0.141;17.592
06/08/2013 02:00;0;-0.143;17.589
