Date;Discharge;h
08/02/2013 18:00;1.397;6.06
08/02/2013 19:00;1.633;6.12
08/02/2013 20:00;1.439;6.036
08/02/2013 21:00;1.597;6.141
08/02/2013 22:00;1.468;6.016
08/02/2013 23:00;1.586;6.151
09/02/2013 00:00;1.494;6.004
09/02/2013 01:00;1.55;6.159
09/02/2013 02:00;1.543;6.001
09/02/2013 03:00;1.454;6.155
09/02/2013 04:00;1.569;6.025
09/02/2013 05:00;1.392;6.149
09/02/2013 06:00;1.624;6.023
09/02/2013 07:00;1.307;6.137
09/02/2013 08:00;1.63;6.031
09/02/2013 09:00;1.303;6.118
09/02/2013 10:00;1.647;6.057
09/02/2013 11:00;1.321;6.085
09/02/2013 12:00;1.548;6.103
09/02/2013 13:00;1.329;6.053
09/02/2013 14:00;1.468;6.131
09/02/2013 15:00;1.385;6.026
09/02/2013 16:00;1.427;6.146
09/02/2013 17:00;1.459;6.018
09/02/2013 18:00;1.368;6.14
09/02/2013 19:00;1.502;6.045
09/02/2013 20:00;1.292;6.118
09/02/2013 21:00;1.536;6.076
09/02/2013 22:00;1.264;6.083
09/02/2013 23:00;1.478;6.11
10/02/2013 00:00;1.358;6.052
10/02/2013 01:00;1.435;6.142
10/02/2013 02:00;1.389;6.015
10/02/2013 03:00;1.405;6.155
10/02/2013 04:00;1.462;6
10/02/2013 05:00;1.366;6.148
10/02/2013 06:00;1.522;6.027
10/02/2013 07:00;1.305;6.137
10/02/2013 08:00;1.542;6.032
10/02/2013 09:00;1.282;6.12
10/02/2013 10:00;1.57;6.04
10/02/2013 11:00;1.236;6.109
10/02/2013 12:00;1.54;6.047
10/02/2013 13:00;1.233;6.091
10/02/2013 14:00;1.514;6.09
10/02/2013 15:00;1.236;6.056
10/02/2013 16:00;1.438;6.124
10/02/2013 17:00;1.312;6.023
10/02/2013 18:00;1.4;6.143
10/02/2013 19:00;1.374;6.006
10/02/2013 20:00;1.389;6.147
10/02/2013 21:00;1.434;6.018
10/02/2013 22:00;1.308;6.142
10/02/2013 23:00;1.473;6.031
11/02/2013 00:00;1.246;6.126
11/02/2013 01:00;1.553;6.039
11/02/2013 02:00;1.212;6.11
11/02/2013 03:00;1.527;6.047
11/02/2013 04:00;1.21;6.103
11/02/2013 05:00;1.52;6.053
11/02/2013 06:00;1.189;6.099
11/02/2013 07:00;1.494;6.054
11/02/2013 08:00;1.152;6.099
11/02/2013 09:00;1.489;6.055
11/02/2013 10:00;1.169;6.083
11/02/2013 11:00;1.402;6.097
11/02/2013 12:00;1.168;6.041
11/02/2013 13:00;1.257;6.135
11/02/2013 14:00;1.257;6.018
11/02/2013 15:00;1.187;6.142
11/02/2013 16:00;1.288;6.007
11/02/2013 17:00;1.144;6.128
11/02/2013 18:00;1.341;6.037
11/02/2013 19:00;1.12;6.092
11/02/2013 20:00;1.333;6.093
11/02/2013 21:00;1.147;6.04
11/02/2013 22:00;1.213;6.134
11/02/2013 23:00;1.219;6.019
12/02/2013 00:00;1.109;6.126
12/02/2013 01:00;1.309;6.04
12/02/2013 02:00;1.059;6.08
12/02/2013 03:00;1.257;6.098
12/02/2013 04:00;1.101;6.031
12/02/2013 05:00;1.157;6.129
12/02/2013 06:00;1.144;6.007
12/02/2013 07:00;1.057;6.122
12/02/2013 08:00;1.218;6.024
12/02/2013 09:00;1.013;6.079
12/02/2013 10:00;1.23;6.076
12/02/2013 11:00;1.042;6.031
12/02/2013 12:00;1.115;6.121
12/02/2013 13:00;1.104;6.009
12/02/2013 14:00;1.038;6.106
12/02/2013 15:00;1.18;6.031
12/02/2013 16:00;1;6.061
12/02/2013 17:00;1.184;6.08
12/02/2013 18:00;1.054;6.021
12/02/2013 19:00;1.106;6.115
12/02/2013 20:00;1.113;6.01
12/02/2013 21:00;1;6.099
12/02/2013 22:00;1.155;6.027
12/02/2013 23:00;0.974;6.078
13/02/2013 00:00;1.146;6.046
13/02/2013 01:00;0.975;6.054
13/02/2013 02:00;1.133;6.067
13/02/2013 03:00;1.051;6.022
13/02/2013 04:00;0.99;6.097
13/02/2013 05:00;1.16;6.032
13/02/2013 06:00;0.99;6.02
13/02/2013 07:00;1.091;6.084
13/02/2013 08:00;1.06;6.011
13/02/2013 09:00;1.037;6.084
13/02/2013 10:00;1.084;6.016
13/02/2013 11:00;0.998;6.015
13/02/2013 12:00;0.966;6.056
13/02/2013 13:00;1.067;6.056
13/02/2013 14:00;1.005;5.981
13/02/2013 15:00;0.981;5.994
13/02/2013 16:00;1;5.999
13/02/2013 17:00;0.982;5.998
13/02/2013 18:00;1.054;6.026
13/02/2013 19:00;1.059;5.936
13/02/2013 20:00;0.997;5.939
13/02/2013 21:00;1.027;5.945
13/02/2013 22:00;1.025;5.938
13/02/2013 23:00;1.026;5.957
14/02/2013 00:00;1.071;5.882
14/02/2013 01:00;0.965;5.886
14/02/2013 02:00;1.054;5.912
14/02/2013 03:00;1.015;5.833
14/02/2013 04:00;0.976;5.877
14/02/2013 05:00;1.069;5.849
14/02/2013 06:00;0.843;6.011
14/02/2013 07:00;1.089;6.034
14/02/2013 08:00;1.007;5.873
14/02/2013 09:00;1.029;6.066
14/02/2013 10:00;1.186;5.892
14/02/2013 11:00;0.962;6.039
14/02/2013 12:00;1.168;5.891
14/02/2013 13:00;0.952;6.04
14/02/2013 14:00;1.176;5.95
14/02/2013 15:00;0.892;5.983
14/02/2013 16:00;1.182;6.015
14/02/2013 17:00;0.988;5.895
14/02/2013 18:00;1.099;6.073
14/02/2013 19:00;1.12;5.882
14/02/2013 20:00;0.956;6.048
14/02/2013 21:00;1.234;5.936
14/02/2013 22:00;0.755;5.997
14/02/2013 23:00;1.15;6.012
15/02/2013 00:00;0.938;5.901
15/02/2013 01:00;1.172;6.003
15/02/2013 02:00;1.123;5.848
15/02/2013 03:00;0.975;5.98
15/02/2013 04:00;1.046;5.885
15/02/2013 05:00;0.859;6.054
15/02/2013 06:00;1.104;5.914
15/02/2013 07:00;0.813;6.022
15/02/2013 08:00;1.166;5.981
15/02/2013 09:00;0.808;5.937
15/02/2013 10:00;1.123;6.035
15/02/2013 11:00;0.978;5.89
15/02/2013 12:00;0.945;6.05
15/02/2013 13:00;1.141;5.888
15/02/2013 14:00;0.846;6.019
15/02/2013 15:00;1.131;5.875
15/02/2013 16:00;0.909;5.977
15/02/2013 17:00;1.086;5.883
15/02/2013 18:00;0.931;6.048
15/02/2013 19:00;1.061;5.886
15/02/2013 20:00;0.911;6.049
15/02/2013 21:00;1.112;5.903
15/02/2013 22:00;0.793;6.028
15/02/2013 23:00;1.176;5.932
16/02/2013 00:00;0.92;5.995
16/02/2013 01:00;1.127;5.983
16/02/2013 02:00;0.96;5.936
16/02/2013 03:00;1.115;6.018
16/02/2013 04:00;0.881;5.9
16/02/2013 05:00;1.04;6.042
16/02/2013 06:00;0.988;5.881
16/02/2013 07:00;0.929;6.056
16/02/2013 08:00;1.031;5.884
16/02/2013 09:00;0.868;6.048
16/02/2013 10:00;1.144;5.895
16/02/2013 11:00;0.893;6.022
16/02/2013 12:00;1.135;5.929
16/02/2013 13:00;0.857;5.984
16/02/2013 14:00;1.112;5.914
16/02/2013 15:00;0.886;5.9
16/02/2013 16:00;1.098;5.914
16/02/2013 17:00;0.985;5.997
16/02/2013 18:00;1.034;5.896
16/02/2013 19:00;0.747;5.94
16/02/2013 20:00;0.972;5.888
16/02/2013 21:00;0.854;6.017
16/02/2013 22:00;1.111;5.871
16/02/2013 23:00;0.772;5.965
17/02/2013 00:00;1.073;5.878
17/02/2013 01:00;0.927;6.049
17/02/2013 02:00;0.942;5.889
17/02/2013 03:00;0.883;6.033
17/02/2013 04:00;1.15;5.931
17/02/2013 05:00;0.882;5.974
17/02/2013 06:00;1.118;5.923
17/02/2013 07:00;0.862;5.914
17/02/2013 08:00;1.087;5.92
17/02/2013 09:00;0.786;6.013
17/02/2013 10:00;1.145;5.927
17/02/2013 11:00;0.93;5.997
17/02/2013 12:00;1.138;5.969
17/02/2013 13:00;0.871;5.944
17/02/2013 14:00;1.122;5.946
17/02/2013 15:00;0.792;5.902
17/02/2013 16:00;1.139;5.915
17/02/2013 17:00;0.901;6
17/02/2013 18:00;1.069;5.886
17/02/2013 19:00;0.778;5.969
17/02/2013 20:00;1.042;5.88
17/02/2013 21:00;0.963;6.05
17/02/2013 22:00;1.045;5.89
17/02/2013 23:00;0.836;6.02
18/02/2013 00:00;1.128;5.866
18/02/2013 01:00;0.938;5.968
18/02/2013 02:00;0.969;5.886
18/02/2013 03:00;1.07;6.018
18/02/2013 04:00;1.037;5.85
18/02/2013 05:00;0.95;5.994
18/02/2013 06:00;0.951;5.892
18/02/2013 07:00;1.054;6.001
18/02/2013 08:00;1.053;5.836
18/02/2013 09:00;0.982;5.987
18/02/2013 10:00;0.891;5.897
18/02/2013 11:00;1.061;5.995
18/02/2013 12:00;1.078;5.836
18/02/2013 13:00;0.758;6.008
18/02/2013 14:00;0.973;6.07
18/02/2013 15:00;0.919;6.072
18/02/2013 16:00;0.939;6.068
18/02/2013 17:00;0.916;6.059
18/02/2013 18:00;0.95;6.053
18/02/2013 19:00;0.955;6.04
18/02/2013 20:00;0.959;6.04
18/02/2013 21:00;0.978;6.022
18/02/2013 22:00;0.971;6.018
18/02/2013 23:00;0.948;6.016
19/02/2013 00:00;0.977;6.011
19/02/2013 01:00;1;6.001
19/02/2013 02:00;1.005;5.997
19/02/2013 03:00;0.999;5.99
19/02/2013 04:00;0.986;5.977
19/02/2013 05:00;0.984;5.969
19/02/2013 06:00;0.98;5.964
19/02/2013 07:00;0.965;5.96
19/02/2013 08:00;0.98;5.942
19/02/2013 09:00;1.018;5.934
19/02/2013 10:00;0.983;5.933
19/02/2013 11:00;1.003;5.933
19/02/2013 12:00;0.986;5.922
19/02/2013 13:00;1.01;5.907
19/02/2013 14:00;1.019;5.907
19/02/2013 15:00;0.987;5.9
19/02/2013 16:00;0.979;5.886
19/02/2013 17:00;0.874;5.885
19/02/2013 18:00;0.891;5.883
19/02/2013 19:00;0.929;5.882
19/02/2013 20:00;0.954;5.882
19/02/2013 21:00;0.933;5.879
19/02/2013 22:00;0.953;5.871
19/02/2013 23:00;0.859;5.872
20/02/2013 00:00;0.898;5.881
20/02/2013 01:00;0.9;5.885
20/02/2013 02:00;0.881;5.882
20/02/2013 03:00;0.892;5.882
20/02/2013 04:00;0.884;5.88
20/02/2013 05:00;0.913;5.88
20/02/2013 06:00;0.856;5.883
20/02/2013 07:00;0.862;5.881
20/02/2013 08:00;0.802;5.875
20/02/2013 09:00;0.847;5.869
20/02/2013 10:00;0.87;5.861
20/02/2013 11:00;0.902;5.856
20/02/2013 12:00;0.778;5.872
20/02/2013 13:00;0.886;5.87
20/02/2013 14:00;0.924;5.879
20/02/2013 15:00;1.199;5.892
20/02/2013 16:00;1.532;5.907
20/02/2013 17:00;1.658;5.912
20/02/2013 18:00;1.713;5.913
20/02/2013 19:00;1.708;5.911
20/02/2013 20:00;1.686;5.906
20/02/2013 21:00;1.709;5.901
20/02/2013 22:00;1.733;5.894
20/02/2013 23:00;1.694;5.884
21/02/2013 00:00;1.659;5.884
21/02/2013 01:00;1.658;5.892
21/02/2013 02:00;1.679;5.891
21/02/2013 03:00;1.657;5.886
21/02/2013 04:00;1.641;5.882
21/02/2013 05:00;1.629;5.878
21/02/2013 06:00;1.621;5.875
21/02/2013 07:00;1.624;5.87
21/02/2013 08:00;1.63;5.856
21/02/2013 09:00;1.619;5.846
21/02/2013 10:00;1.644;5.842
21/02/2013 11:00;1.649;5.86
21/02/2013 12:00;1.627;5.846
21/02/2013 13:00;1.614;5.842
21/02/2013 14:00;1.611;5.834
21/02/2013 15:00;1.614;5.831
21/02/2013 16:00;1.57;5.815
21/02/2013 17:00;1.53;5.809
21/02/2013 18:00;1.512;5.816
21/02/2013 19:00;1.549;5.821
21/02/2013 20:00;1.549;5.815
21/02/2013 21:00;1.552;5.812
21/02/2013 22:00;1.572;5.804
21/02/2013 23:00;1.564;5.795
22/02/2013 00:00;1.57;5.794
22/02/2013 01:00;1.559;5.819
22/02/2013 02:00;1.594;5.815
22/02/2013 03:00;1.594;5.806
22/02/2013 04:00;1.586;5.802
22/02/2013 05:00;1.59;5.784
22/02/2013 06:00;1.563;5.784
22/02/2013 07:00;1.571;5.792
22/02/2013 08:00;1.563;5.796
22/02/2013 09:00;1.57;5.786
22/02/2013 10:00;1.573;5.78
22/02/2013 11:00;1.543;5.758
22/02/2013 12:00;1.55;5.761
22/02/2013 13:00;1.522;5.764
22/02/2013 14:00;1.562;5.775
22/02/2013 15:00;1.536;5.74
22/02/2013 16:00;1.528;5.743
22/02/2013 17:00;1.547;5.768
22/02/2013 18:00;1.583;5.743
22/02/2013 19:00;1.558;5.728
22/02/2013 20:00;1.538;5.748
22/02/2013 21:00;1.568;5.754
22/02/2013 22:00;1.553;5.739
22/02/2013 23:00;1.549;5.716
23/02/2013 00:00;1.525;5.713
23/02/2013 01:00;1.516;5.738
23/02/2013 02:00;1.557;5.71
23/02/2013 03:00;1.517;5.709
23/02/2013 04:00;1.531;5.734
23/02/2013 05:00;1.531;5.719
23/02/2013 06:00;1.535;5.698
23/02/2013 07:00;1.497;5.681
23/02/2013 08:00;1.463;5.694
23/02/2013 09:00;1.47;5.707
23/02/2013 10:00;1.473;5.677
23/02/2013 11:00;1.438;5.657
23/02/2013 12:00;1.415;5.655
23/02/2013 13:00;1.43;5.687
23/02/2013 14:00;1.456;5.645
23/02/2013 15:00;1.4;5.653
23/02/2013 16:00;1.456;5.666
23/02/2013 17:00;1.436;5.624
23/02/2013 18:00;1.408;5.623
23/02/2013 19:00;1.381;5.66
23/02/2013 20:00;1.44;5.648
23/02/2013 21:00;1.427;5.616
23/02/2013 22:00;1.416;5.607
23/02/2013 23:00;1.392;5.642
24/02/2013 00:00;1.436;5.622
24/02/2013 01:00;1.403;5.599
24/02/2013 02:00;1.4;5.606
24/02/2013 03:00;1.413;5.637
24/02/2013 04:00;1.421;5.593
24/02/2013 05:00;1.418;5.587
24/02/2013 06:00;1.41;5.626
24/02/2013 07:00;1.435;5.605
24/02/2013 08:00;1.397;5.58
24/02/2013 09:00;1.39;5.587
24/02/2013 10:00;1.415;5.62
24/02/2013 11:00;1.411;5.575
24/02/2013 12:00;1.391;5.572
24/02/2013 13:00;1.394;5.61
24/02/2013 14:00;1.407;5.574
24/02/2013 15:00;1.393;5.596
24/02/2013 16:00;1.437;5.612
24/02/2013 17:00;1.428;5.566
24/02/2013 18:00;1.404;5.56
24/02/2013 19:00;1.393;5.598
24/02/2013 20:00;1.442;5.577
24/02/2013 21:00;1.427;5.555
24/02/2013 22:00;1.383;5.566
24/02/2013 23:00;1.452;5.577
25/02/2013 00:00;1.415;5.547
25/02/2013 01:00;1.396;5.585
25/02/2013 02:00;1.44;5.566
25/02/2013 03:00;1.415;5.54
25/02/2013 04:00;1.38;5.562
25/02/2013 05:00;1.453;5.553
25/02/2013 06:00;1.41;5.533
25/02/2013 07:00;1.398;5.584
25/02/2013 08:00;1.439;5.541
25/02/2013 09:00;1.392;5.521
25/02/2013 10:00;1.35;5.555
25/02/2013 11:00;1.441;5.553
25/02/2013 12:00;1.387;5.514
25/02/2013 13:00;1.353;5.516
25/02/2013 14:00;1.4;5.561
25/02/2013 15:00;1.407;5.513
25/02/2013 16:00;1.408;5.5
25/02/2013 17:00;1.387;5.553
25/02/2013 18:00;1.446;5.516
25/02/2013 19:00;1.437;5.497
25/02/2013 20:00;1.408;5.525
25/02/2013 21:00;1.486;5.532
25/02/2013 22:00;1.466;5.494
25/02/2013 23:00;1.425;5.502
26/02/2013 00:00;1.482;5.545
26/02/2013 01:00;1.477;5.497
26/02/2013 02:00;1.46;5.49
26/02/2013 03:00;1.449;5.545
26/02/2013 04:00;1.507;5.503
26/02/2013 05:00;1.494;5.487
26/02/2013 06:00;1.445;5.524
26/02/2013 07:00;1.541;5.517
26/02/2013 08:00;1.499;5.485
26/02/2013 09:00;1.476;5.5
26/02/2013 10:00;1.505;5.531
26/02/2013 11:00;1.511;5.484
26/02/2013 12:00;1.487;5.482
26/02/2013 13:00;1.489;5.521
26/02/2013 14:00;1.456;5.485
26/02/2013 15:00;1.467;5.538
26/02/2013 16:00;1.517;5.494
26/02/2013 17:00;1.469;5.497
26/02/2013 18:00;1.511;5.51
26/02/2013 19:00;1.481;5.478
26/02/2013 20:00;1.48;5.523
26/02/2013 21:00;1.505;5.484
26/02/2013 22:00;1.453;5.496
26/02/2013 23:00;1.526;5.507
27/02/2013 00:00;1.509;5.477
27/02/2013 01:00;1.507;5.522
27/02/2013 02:00;1.539;5.482
27/02/2013 03:00;1.488;5.497
27/02/2013 04:00;1.53;5.505
27/02/2013 05:00;1.515;5.477
27/02/2013 06:00;1.499;5.521
27/02/2013 07:00;1.54;5.481
27/02/2013 08:00;1.497;5.492
27/02/2013 09:00;1.539;5.503
27/02/2013 10:00;1.527;5.474
27/02/2013 11:00;1.502;5.516
27/02/2013 12:00;1.532;5.476
27/02/2013 13:00;1.482;5.486
27/02/2013 14:00;1.535;5.502
27/02/2013 15:00;1.507;5.467
27/02/2013 16:00;1.49;5.508
27/02/2013 17:00;1.523;5.474
27/02/2013 18:00;1.478;5.479
27/02/2013 19:00;1.526;5.498
27/02/2013 20:00;1.503;5.463
27/02/2013 21:00;1.469;5.502
27/02/2013 22:00;1.526;5.472
27/02/2013 23:00;1.47;5.473
28/02/2013 00:00;1.53;5.497
28/02/2013 01:00;1.502;5.462
28/02/2013 02:00;1.477;5.498
28/02/2013 03:00;1.516;5.473
28/02/2013 04:00;1.471;5.467
28/02/2013 05:00;1.518;5.5
28/02/2013 06:00;1.513;5.464
28/02/2013 07:00;1.484;5.493
28/02/2013 08:00;1.527;5.478
28/02/2013 09:00;1.466;5.464
28/02/2013 10:00;1.5;5.501
28/02/2013 11:00;1.501;5.462
28/02/2013 12:00;1.47;5.486
28/02/2013 13:00;1.512;5.479
28/02/2013 14:00;1.483;5.458
28/02/2013 15:00;1.475;5.5
28/02/2013 16:00;1.495;5.46
28/02/2013 17:00;1.461;5.475
28/02/2013 18:00;1.513;5.48
28/02/2013 19:00;1.494;5.455
28/02/2013 20:00;1.473;5.497
28/02/2013 21:00;1.518;5.459
28/02/2013 22:00;1.478;5.468
28/02/2013 23:00;1.522;5.483
01/03/2013 00:00;1.492;5.451
01/03/2013 01:00;1.475;5.491
01/03/2013 02:00;1.524;5.459
01/03/2013 03:00;1.478;5.462
01/03/2013 04:00;1.524;5.487
01/03/2013 05:00;1.517;5.452
01/03/2013 06:00;1.496;5.487
01/03/2013 07:00;1.525;5.464
01/03/2013 08:00;1.47;5.459
01/03/2013 09:00;1.489;5.49
01/03/2013 10:00;1.457;5.453
01/03/2013 11:00;1.403;5.485
01/03/2013 12:00;1.46;5.464
01/03/2013 13:00;1.415;5.455
01/03/2013 14:00;1.444;5.491
01/03/2013 15:00;1.433;5.452
01/03/2013 16:00;1.396;5.474
01/03/2013 17:00;1.471;5.469
01/03/2013 18:00;1.438;5.449
01/03/2013 19:00;1.439;5.49
01/03/2013 20:00;1.403;5.448
01/03/2013 21:00;1.351;5.458
01/03/2013 22:00;1.407;5.468
01/03/2013 23:00;1.385;5.44
02/03/2013 00:00;1.389;5.483
02/03/2013 01:00;1.434;5.45
02/03/2013 02:00;1.39;5.458
02/03/2013 03:00;1.46;5.479
02/03/2013 04:00;1.438;5.446
02/03/2013 05:00;1.443;5.485
02/03/2013 06:00;1.47;5.457
02/03/2013 07:00;1.424;5.454
02/03/2013 08:00;1.473;5.483
02/03/2013 09:00;1.467;5.444
02/03/2013 10:00;1.434;5.476
02/03/2013 11:00;1.468;5.459
02/03/2013 12:00;1.44;5.449
02/03/2013 13:00;1.465;5.488
02/03/2013 14:00;1.444;5.447
02/03/2013 15:00;1.405;5.469
02/03/2013 16:00;1.453;5.462
02/03/2013 17:00;1.381;5.439
02/03/2013 18:00;1.367;5.48
02/03/2013 19:00;1.41;5.442
02/03/2013 20:00;1.362;5.45
02/03/2013 21:00;1.414;5.469
02/03/2013 22:00;1.419;5.437
02/03/2013 23:00;1.394;5.473
03/03/2013 00:00;1.438;5.448
03/03/2013 01:00;1.391;5.443
03/03/2013 02:00;1.44;5.476
03/03/2013 03:00;1.438;5.439
03/03/2013 04:00;1.398;5.467
03/03/2013 05:00;1.458;5.453
03/03/2013 06:00;1.417;5.44
03/03/2013 07:00;1.423;5.479
03/03/2013 08:00;1.432;5.439
03/03/2013 09:00;1.386;5.459
03/03/2013 10:00;1.429;5.457
03/03/2013 11:00;1.379;5.434
03/03/2013 12:00;1.372;5.473
03/03/2013 13:00;1.356;5.435
03/03/2013 14:00;1.33;5.448
03/03/2013 15:00;1.368;5.456
03/03/2013 16:00;1.33;5.428
03/03/2013 17:00;1.305;5.467
03/03/2013 18:00;1.349;5.434
03/03/2013 19:00;1.325;5.436
03/03/2013 20:00;1.382;5.464
03/03/2013 21:00;1.36;5.429
03/03/2013 22:00;1.329;5.459
03/03/2013 23:00;1.387;5.442
04/03/2013 00:00;1.336;5.43
04/03/2013 01:00;1.363;5.454
04/03/2013 02:00;1.319;5.436
04/03/2013 03:00;1.362;5.462
04/03/2013 04:00;1.35;5.425
04/03/2013 05:00;1.325;5.459
04/03/2013 06:00;1.378;5.439
04/03/2013 07:00;1.326;5.431
04/03/2013 08:00;1.344;5.467
04/03/2013 09:00;1.338;5.429
04/03/2013 10:00;1.312;5.455
04/03/2013 11:00;1.375;5.447
04/03/2013 12:00;1.335;5.428
04/03/2013 13:00;1.33;5.469
04/03/2013 14:00;1.342;5.432
04/03/2013 15:00;1.288;5.45
04/03/2013 16:00;1.348;5.451
04/03/2013 17:00;1.322;5.425
04/03/2013 18:00;1.308;5.464
04/03/2013 19:00;1.278;5.423
04/03/2013 20:00;1.181;5.42
04/03/2013 21:00;1.238;5.439
04/03/2013 22:00;1.233;5.407
04/03/2013 23:00;1.215;5.447
05/03/2013 00:00;1.307;5.422
05/03/2013 01:00;1.278;5.422
05/03/2013 02:00;1.311;5.457
05/03/2013 03:00;1.327;5.421
05/03/2013 04:00;1.294;5.453
05/03/2013 05:00;1.362;5.436
05/03/2013 06:00;1.311;5.426
05/03/2013 07:00;1.354;5.466
05/03/2013 08:00;1.352;5.427
05/03/2013 09:00;1.321;5.45
05/03/2013 10:00;1.375;5.443
05/03/2013 11:00;1.329;5.422
05/03/2013 12:00;1.324;5.464
05/03/2013 13:00;1.329;5.425
05/03/2013 14:00;1.277;5.442
05/03/2013 15:00;1.312;5.446
05/03/2013 16:00;1.274;5.418
05/03/2013 17:00;1.256;5.456
05/03/2013 18:00;1.283;5.424
05/03/2013 19:00;1.243;5.426
05/03/2013 20:00;1.308;5.455
05/03/2013 21:00;1.303;5.42
05/03/2013 22:00;1.28;5.452
05/03/2013 23:00;1.332;5.435
06/03/2013 00:00;1.308;5.423
06/03/2013 01:00;1.334;5.462
06/03/2013 02:00;1.315;5.422
06/03/2013 03:00;1.275;5.446
06/03/2013 04:00;1.335;5.441
06/03/2013 05:00;1.299;5.422
06/03/2013 06:00;1.304;5.464
06/03/2013 07:00;1.322;5.425
06/03/2013 08:00;1.28;5.442
06/03/2013 09:00;1.327;5.448
06/03/2013 10:00;1.3;5.421
06/03/2013 11:00;1.287;5.462
06/03/2013 12:00;1.308;5.425
06/03/2013 13:00;1.248;5.43
06/03/2013 14:00;1.306;5.451
06/03/2013 15:00;1.246;5.416
06/03/2013 16:00;1.22;5.444
06/03/2013 17:00;1.244;5.418
06/03/2013 18:00;1.239;5.455
06/03/2013 19:00;1.257;5.422
06/03/2013 20:00;1.231;5.426
06/03/2013 21:00;1.286;5.454
06/03/2013 22:00;1.281;5.419
06/03/2013 23:00;1.246;5.451
07/03/2013 00:00;1.294;5.43
07/03/2013 01:00;1.258;5.42
07/03/2013 02:00;1.277;5.457
07/03/2013 03:00;1.272;5.418
07/03/2013 04:00;1.252;5.441
07/03/2013 05:00;1.296;5.438
07/03/2013 06:00;1.252;5.417
07/03/2013 07:00;1.252;5.458
07/03/2013 08:00;1.263;5.42
07/03/2013 09:00;1.22;5.436
07/03/2013 10:00;1.268;5.427
07/03/2013 11:00;1.223;5.444
07/03/2013 12:00;1.278;5.435
07/03/2013 13:00;1.253;5.414
07/03/2013 14:00;1.236;5.456
07/03/2013 15:00;1.252;5.418
07/03/2013 16:00;1.221;5.428
07/03/2013 17:00;1.233;5.439
07/03/2013 18:00;1.215;5.405
07/03/2013 19:00;1.183;5.44
07/03/2013 20:00;1.235;5.418
07/03/2013 21:00;1.19;5.409
07/03/2013 22:00;1.244;5.448
07/03/2013 23:00;1.241;5.413
08/03/2013 00:00;1.228;5.437
08/03/2013 01:00;1.269;5.431
08/03/2013 02:00;1.235;5.411
08/03/2013 03:00;1.238;5.453
08/03/2013 04:00;1.257;5.416
08/03/2013 05:00;1.219;5.427
08/03/2013 06:00;1.272;5.441
08/03/2013 07:00;1.243;5.412
08/03/2013 08:00;1.218;5.448
08/03/2013 09:00;1.253;5.422
08/03/2013 10:00;1.204;5.416
08/03/2013 11:00;1.247;5.451
08/03/2013 12:00;1.234;5.411
08/03/2013 13:00;1.195;5.436
08/03/2013 14:00;1.253;5.43
08/03/2013 15:00;1.209;5.406
08/03/2013 16:00;1.178;5.446
08/03/2013 17:00;1.21;5.411
08/03/2013 18:00;1.17;5.41
08/03/2013 19:00;1.198;5.44
08/03/2013 20:00;1.204;5.405
08/03/2013 21:00;1.191;5.431
08/03/2013 22:00;1.2;5.41
08/03/2013 23:00;1.157;5.437
09/03/2013 00:00;1.22;5.418
09/03/2013 01:00;1.193;5.405
09/03/2013 02:00;1.203;5.447
09/03/2013 03:00;1.224;5.411
09/03/2013 04:00;1.199;5.434
09/03/2013 05:00;1.274;5.433
09/03/2013 06:00;1.246;5.418
09/03/2013 07:00;1.291;5.445
09/03/2013 08:00;1.27;5.435
09/03/2013 09:00;1.32;5.454
09/03/2013 10:00;1.324;5.426
09/03/2013 11:00;1.298;5.47
09/03/2013 12:00;1.416;5.445
09/03/2013 13:00;1.453;5.466
09/03/2013 14:00;1.531;5.481
09/03/2013 15:00;1.522;5.456
09/03/2013 16:00;1.568;5.495
09/03/2013 17:00;1.592;5.459
09/03/2013 18:00;1.594;5.492
09/03/2013 19:00;1.678;5.48
09/03/2013 20:00;1.655;5.491
09/03/2013 21:00;1.751;5.491
09/03/2013 22:00;1.812;5.534
09/03/2013 23:00;1.878;5.511
10/03/2013 00:00;1.852;5.529
10/03/2013 01:00;1.949;5.547
10/03/2013 02:00;1.979;5.526
10/03/2013 03:00;2.016;5.564
10/03/2013 04:00;1.978;5.554
10/03/2013 05:00;1.996;5.591
10/03/2013 06:00;2.05;5.561
10/03/2013 07:00;2.06;5.581
10/03/2013 08:00;2.087;5.621
10/03/2013 09:00;2.104;5.588
10/03/2013 10:00;2.06;5.594
10/03/2013 11:00;2.111;5.643
10/03/2013 12:00;2.152;5.629
10/03/2013 13:00;2.172;5.615
10/03/2013 14:00;2.169;5.657
10/03/2013 15:00;2.203;5.663
10/03/2013 16:00;2.189;5.649
10/03/2013 17:00;2.155;5.635
10/03/2013 18:00;2.136;5.674
10/03/2013 19:00;2.167;5.673
10/03/2013 20:00;2.186;5.655
10/03/2013 21:00;2.157;5.64
10/03/2013 22:00;2.145;5.679
10/03/2013 23:00;2.149;5.68
11/03/2013 00:00;2.155;5.665
11/03/2013 01:00;2.136;5.645
11/03/2013 02:00;2.084;5.674
11/03/2013 03:00;2.088;5.677
11/03/2013 04:00;2.079;5.663
11/03/2013 05:00;2.061;5.638
11/03/2013 06:00;2.026;5.66
11/03/2013 07:00;1.984;5.67
11/03/2013 08:00;1.995;5.652
11/03/2013 09:00;1.972;5.629
